localID,SurveyDate,,Year,Month,Day,Observer,Latitude,Longitude,County,State,Species,Comments,AOU_code
651,5/16/2013,00:00.0,2013,5,16,"McOmber, Kristina",43.7394,-69.7707,Sagadahoc,ME,COTE,"COTE nest countwas 612 with a correction of 1.07 (655) with the addtion of study nests of 37 equal the total 692.  Predators include GBBG, HEGU, LAGU, GHOW, Peregrine.Location comm:",00700
652,5/16/2013,00:00.0,2013,5,16,"McOmber, Kristina",43.7394,-69.7707,Sagadahoc,ME,ARTE,"Predators include GBBG, HEGU, LAGU, GHOW, Peregrine.  Arctic Tern nests reported to have failed. ROST had presence daily no nests recorded.Location comm:",00710
653,5/16/2013,00:00.0,2013,5,16,"McOmber, Kristina",43.7394,-69.7707,Sagadahoc,ME,GBBG,"Predators include GBBG, HEGU, LAGU, GHOW, Peregrine.  GBBGnest reported to be destroyed.  Four GBBG were shot, one LAGU shot, not HEGU succesfully shot.Location comm:",00470
654,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7337,-69.9712,Cumberland,ME,GBBG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  6 CAGO.Location comm:,00470
655,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7337,-69.9712,Cumberland,ME,HERG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  6 CAGO.Location comm:,00510
656,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7337,-69.9712,Cumberland,ME,DCCO,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  6 CAGO.Location comm:,01200
657,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7337,-69.9712,Cumberland,ME,CANG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  6 CAGO.Location comm:,01720
658,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.0977,-68.5678,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
659,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.0977,-68.5678,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
660,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.0977,-68.5678,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
661,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",43.8401,-68.8826,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
662,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",43.8401,-68.8826,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
663,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",43.8401,-68.8826,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
664,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.554,-67.4676,Washington,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 4 individual canada geese.Location comm:,00470
665,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.554,-67.4676,Washington,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 4 individual canada geese.Location comm:,00510
666,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.554,-67.4676,Washington,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 4 individual canada geese.Location comm:,01200
667,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.554,-67.4676,Washington,ME,CANG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 4 individual canada geese.Location comm:,01720
668,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7532,-69.5827,Lincoln,ME,COTE,No correction noted.  Herring gulls observed nesting but did not attempt to count.  Canada geese on S end.Location comm:,00700
669,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7532,-69.5827,Lincoln,ME,ROST,No correction noted.  Herring gulls observed nesting but did not attempt to count.  Canada geese on S end.Location comm:,00720
670,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7532,-69.5827,Lincoln,ME,ARTE,No correction noted.  Herring gulls observed nesting but did not attempt to count.  Canada geese on S end.Location comm:,00710
671,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7532,-69.5827,Lincoln,ME,HERG,No correction noted.  Herring gulls observed nesting but did not attempt to count.  Canada geese on S end.Location comm:,00510
672,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.7532,-69.5827,Lincoln,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  2 pairs CAGO.Location comm:,00470
673,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.7532,-69.5827,Lincoln,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  2 pairs CAGO.Location comm:,00510
674,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.7532,-69.5827,Lincoln,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  2 pairs CAGO.Location comm:,01200
675,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.7532,-69.5827,Lincoln,ME,CANG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  2 pairs CAGO.Location comm:,01720
676,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7271,-69.9378,Cumberland,ME,GBBG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  21 other (CAGO and GBHE).Location comm:,00470
677,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7271,-69.9378,Cumberland,ME,HERG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  21 other (CAGO and GBHE).Location comm:,00510
678,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7271,-69.9378,Cumberland,ME,DCCO,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  21 other (CAGO and GBHE).Location comm:,01200
679,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",43.8262,-68.8933,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
680,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",43.8262,-68.8933,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
681,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",43.8262,-68.8933,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
682,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.6371,-70.1869,Cumberland,ME,GBBG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  5 other species.Location comm:,00470
683,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.6371,-70.1869,Cumberland,ME,HERG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  5 other species.Location comm:,00510
684,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.6371,-70.1869,Cumberland,ME,DCCO,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  5 other species.Location comm:,01200
685,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.5502,-70.2599,Cumberland,ME,GBBG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
686,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.5502,-70.2599,Cumberland,ME,HERG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
687,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.5502,-70.2599,Cumberland,ME,DCCO,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
688,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7472,-69.9646,Cumberland,ME,GBBG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  7 CAGO.Location comm:,00470
689,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7472,-69.9646,Cumberland,ME,HERG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  7 CAGO.Location comm:,00510
690,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7472,-69.9646,Cumberland,ME,DCCO,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  7 CAGO.Location comm:,01200
691,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",44.1371,-69.0733,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  3CAGO/COEILocation comm:,00470
692,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",44.1371,-69.0733,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  3CAGO/COEILocation comm:,00510
693,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",44.1371,-69.0733,Knox,ME,CANG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  3CAGO/COEILocation comm:,01720
694,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.5747,-67.3947,Washington,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 2 individual CAGO.Location comm:,00470
695,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.5747,-67.3947,Washington,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 2 individual CAGO.Location comm:,00510
696,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.5747,-67.3947,Washington,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 2 individual CAGO.Location comm:,01200
697,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.467,-70.3568,York,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
698,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.467,-70.3568,York,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
699,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.467,-70.3568,York,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
700,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.5747,-67.3947,Washington,ME,CANG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 2 individual CAGO.Location comm:,01720
701,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7472,-69.9646,Cumberland,ME,CANG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  7 CAGO.Location comm:,01720
702,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0121,-68.8059,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
703,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0121,-68.8059,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
704,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0121,-68.8059,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
705,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0104,-68.81,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  14 GREAT CORMORANTS.Location comm:,00470
706,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0104,-68.81,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  14 GREAT CORMORANTS.Location comm:,00510
707,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0104,-68.81,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  14 GREAT CORMORANTS.Location comm:,01200
708,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0104,-68.81,Knox,ME,GRCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  14 GREAT CORMORANTS.Location comm:,01190
709,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.1624,-68.9787,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
713,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.1603,-68.9781,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
714,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.1603,-68.9781,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
715,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8978,-69.4345,Lincoln,ME,GBBG,"GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 1 BAEA, 17 canada geeseLocation comm:",00470
716,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8978,-69.4345,Lincoln,ME,HERG,"GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 1 BAEA, 17 canada geeseLocation comm:",00510
717,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8978,-69.4345,Lincoln,ME,DCCO,"GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 1 BAEA, 17 canada geeseLocation comm:",01200
718,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8978,-69.4345,Lincoln,ME,CANG,"GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 1 BAEA, 17 canada geeseLocation comm:",01720
719,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.1122,-68.5384,Hancock,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
720,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.1122,-68.5384,Hancock,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
721,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.1122,-68.5384,Hancock,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
722,5/30/2013,00:00.0,2013,5,30,"Langlois, Michael",44.266,-68.7183,Hancock,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
723,5/30/2013,00:00.0,2013,5,30,"Langlois, Michael",44.266,-68.7183,Hancock,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
724,5/30/2013,00:00.0,2013,5,30,"Langlois, Michael",44.266,-68.7183,Hancock,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
725,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.5692,-67.407,Washington,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
726,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.5692,-67.407,Washington,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
727,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.5692,-67.407,Washington,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
728,6/13/2013,00:00.0,2013,6,13,"Anderson, John",44.3318,-68.0324,Hancock,ME,HERG,"COEI recorded as came across when surveying gulls, not a systematic survey.  Gulls N/0/85 to account for missed nests.Location comm:",00510
729,6/13/2013,00:00.0,2013,6,13,"Anderson, John",44.3318,-68.0324,Hancock,ME,GBBG,"COEI recorded as came across when surveying gulls, not a systematic survey.  Gulls N/0/85 to account for missed nests.Location comm:",00470
730,6/13/2013,00:00.0,2013,6,13,"Anderson, John",44.3318,-68.0324,Hancock,ME,DCCO,"COEI recorded as came across when surveying gulls, not a systematic survey.  Gulls N/0/85 to account for missed nests.Location comm:",01200
731,6/13/2013,00:00.0,2013,6,13,"Anderson, John",44.3318,-68.0324,Hancock,ME,COEI,"COEI recorded as came across when surveying gulls, not a systematic survey.  Gulls N/0/85 to account for missed nests.Location comm:",01590
732,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.3318,-68.0324,Hancock,ME,GBBG,GBBG correction factore = 1.004; HEGU correction factor = 0.9882.  12 CAGOLocation comm:,00470
733,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.3318,-68.0324,Hancock,ME,HERG,GBBG correction factore = 1.004; HEGU correction factor = 0.9882.  12 CAGOLocation comm:,00510
734,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.3318,-68.0324,Hancock,ME,DCCO,GBBG correction factore = 1.004; HEGU correction factor = 0.9882.  12 CAGOLocation comm:,01200
735,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.3318,-68.0324,Hancock,ME,CANG,GBBG correction factore = 1.004; HEGU correction factor = 0.9882.  12 CAGOLocation comm:,01720
736,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.159,-68.3337,Hancock,ME,HERG,"Additional 10 gull nests empty.  COEI counted only with in gull census.  Correction: Gulls N/0.85 for missed nests.Location comm: approx. 4 mi due W of Great Duck Isalnd, Frenchboro, ME.",00510
737,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.159,-68.3337,Hancock,ME,GBBG,"Additional 10 gull nests empty.  COEI counted only with in gull census.  Correction: Gulls N/0.85 for missed nests.Location comm: approx. 4 mi due W of Great Duck Isalnd, Frenchboro, ME.",00470
738,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.159,-68.3337,Hancock,ME,COEI,"Additional 10 gull nests empty.  COEI counted only with in gull census.  Correction: Gulls N/0.85 for missed nests.Location comm: approx. 4 mi due W of Great Duck Isalnd, Frenchboro, ME.",01590
739,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.159,-68.3337,Hancock,ME,DCCO,"Additional 10 gull nests empty.  COEI counted only with in gull census.  Correction: Gulls N/0.85 for missed nests.Location comm: approx. 4 mi due W of Great Duck Isalnd, Frenchboro, ME.",01200
740,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.159,-68.3337,Hancock,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
741,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.159,-68.3337,Hancock,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
742,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.159,-68.3337,Hancock,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
743,5/20/2013,00:00.0,2013,5,20,"Houston, Bob",43.7116,-70.1966,Cumberland,ME,COEI,No correction noted.  Includes two 9-egg COEI nests.Location comm: No trees on this ledge; southeasternmost ledge of Clapboard I.,01590
744,5/20/2013,00:00.0,2013,5,20,"Houston, Bob",43.7116,-70.1966,Cumberland,ME,GBBG,No correction noted.  Includes two 9-egg COEI nests.Location comm: No trees on this ledge; southeasternmost ledge of Clapboard I.,00470
745,5/20/2013,00:00.0,2013,5,20,"Houston, Bob",43.7116,-70.1966,Cumberland,ME,HERG,No correction noted.  Includes two 9-egg COEI nests.Location comm: No trees on this ledge; southeasternmost ledge of Clapboard I.,00510
746,6/15/2013,00:00.0,2013,6,15,"Howard, Jennifer",43.8863,-68.7414,Knox,ME,ARTE,Lincoln index factor of 1.026 applied.Location comm:,00710
747,6/15/2013,00:00.0,2013,6,15,"Howard, Jennifer",43.8863,-68.7414,Knox,ME,COTE,Lincoln index factor of 1.026 applied.Location comm:,00700
748,6/15/2013,00:00.0,2013,6,15,"Howard, Jennifer",43.8863,-68.7414,Knox,ME,ROST,No correction noted/needed.Location comm:,00720
749,6/15/2013,00:00.0,2013,6,15,"Howard, Jennifer",43.8863,-68.7414,Knox,ME,LAGU,No correction noted/needed.Location comm:,00580
750,NULL,,2013,NULL,NULL,"Howard, Jennifer",43.8863,-68.7414,Knox,ME,LAGU,No correction noted/needed.Location comm:,00580
751,NULL,,2013,NULL,NULL,"Howard, Jennifer",43.8863,-68.7414,Knox,ME,HERG,"No correction noted/needed.  It was noted that 256 HEGU nests were destoryed, not noted total island nest count.Location comm:",00510
752,NULL,,2013,NULL,NULL,"Howard, Jennifer",43.8863,-68.7414,Knox,ME,GBBG,"No correction noted/needed.  It was noted that 30 GBBG nests were destoryed, not noted total island nest count.Location comm:",00470
753,NULL,,2013,NULL,NULL,"Howard, Jennifer",43.8863,-68.7414,Knox,ME,ATPU,"No correction noted.  Burrow status was determined for 93 burrowsin 15 plots of 3 m radius spaced 25 meters apart throughout the main colony in area 1, and for 107 additional burrows outside of the ma",00130
754,NULL,,2013,NULL,NULL,"Howard, Jennifer",43.8863,-68.7414,Knox,ME,BLGU,No correction noted. BLGU number gieven is thenuber associated with the productivity study and not a pop/nest estimate.Location comm:,00270
